COUNTY,MessageDate,Negative,Positive,Total
Kalkaska,10/5/2020,11,0,11
Kalkaska,10/6/2020,21,0,21
Kalkaska,10/7/2020,88,1,89
Kalkaska,10/8/2020,91,2,93
Kalkaska,10/9/2020,88,3,91
Kalkaska,10/10/2020,58,2,60
Kalkaska,10/11/2020,30,2,32
Kalkaska,10/12/2020,22,4,26
Kalkaska,10/13/2020,28,1,29
Kalkaska,10/14/2020,30,3,33
Kalkaska,10/15/2020,62,1,63
Kalkaska,10/16/2020,108,6,114
Kalkaska,10/17/2020,59,1,60
Kalkaska,10/18/2020,27,2,29
Kalkaska,10/19/2020,42,2,44
Kalkaska,10/20/2020,35,2,37
Kalkaska,10/21/2020,80,2,82
Kalkaska,10/22/2020,55,2,57
Kalkaska,10/23/2020,118,4,122
Kalkaska,10/24/2020,91,2,93
Kalkaska,10/25/2020,35,4,39
Kalkaska,10/26/2020,35,4,39
Kalkaska,10/27/2020,101,4,105
Kalkaska,10/28/2020,48,4,52
Kalkaska,10/29/2020,44,3,47
Kalkaska,10/30/2020,111,7,118
Kalkaska,10/31/2020,61,7,68
Kalkaska,11/1/2020,75,9,84
Kalkaska,11/2/2020,32,4,36
Kalkaska,11/3/2020,66,5,71
Kalkaska,11/4/2020,54,11,65
Kalkaska,11/5/2020,69,9,78
Kalkaska,11/6/2020,94,6,100
Kalkaska,11/7/2020,69,6,75
Kalkaska,11/8/2020,109,8,117
Kalkaska,11/9/2020,14,2,16
Kalkaska,11/10/2020,49,15,64
Kalkaska,11/11/2020,80,19,99
Kalkaska,11/12/2020,80,13,93
Kalkaska,11/13/2020,83,6,89
Kalkaska,11/14/2020,88,8,96
Kalkaska,11/15/2020,157,11,168
Kalkaska,11/16/2020,64,13,77
Kalkaska,11/17/2020,58,7,65
Kalkaska,11/18/2020,62,6,68
Kalkaska,11/19/2020,56,14,70
Kalkaska,11/20/2020,61,12,73
Kalkaska,11/21/2020,41,13,54
Kalkaska,11/22/2020,68,8,76
Kalkaska,11/23/2020,63,8,71
Kalkaska,11/24/2020,55,11,66
Kalkaska,11/25/2020,32,5,37
Kalkaska,11/26/2020,39,10,49
Kalkaska,11/27/2020,53,17,70
Kalkaska,11/28/2020,41,12,53
Kalkaska,11/29/2020,48,15,63
Kalkaska,11/30/2020,25,7,32
Kalkaska,12/1/2020,22,3,25
Kalkaska,12/2/2020,51,7,58
Kalkaska,12/3/2020,53,8,61
Kalkaska,12/4/2020,52,7,59
Kalkaska,12/5/2020,49,4,53
Kalkaska,12/6/2020,51,12,63
Kalkaska,12/7/2020,30,7,37
Kalkaska,12/8/2020,34,7,41
Kalkaska,12/9/2020,45,8,53
Kalkaska,12/10/2020,52,6,58
Kalkaska,12/11/2020,35,7,42
Kalkaska,12/12/2020,37,11,48
Kalkaska,12/13/2020,43,16,59
Kalkaska,12/14/2020,35,3,38
Kalkaska,12/15/2020,17,0,17
Kalkaska,12/16/2020,43,9,52
Kalkaska,12/17/2020,42,6,48
Kalkaska,12/18/2020,66,7,73
Kalkaska,12/19/2020,21,3,24
Kalkaska,12/20/2020,71,6,77
Kalkaska,12/21/2020,20,0,20
Kalkaska,12/22/2020,39,2,41
Kalkaska,12/23/2020,37,1,38
Kalkaska,12/24/2020,43,6,49
Kalkaska,12/25/2020,70,7,77
Kalkaska,12/26/2020,25,4,29
Kalkaska,12/27/2020,18,0,18
Kalkaska,12/28/2020,16,1,17
Kalkaska,12/29/2020,28,2,30
Kalkaska,12/30/2020,38,1,39
Kalkaska,12/31/2020,49,4,53
Kalkaska,1/1/2021,29,3,32
Kalkaska,1/2/2021,13,2,15
Kalkaska,1/3/2021,17,4,21
Kalkaska,1/4/2021,27,6,33
Kalkaska,1/5/2021,33,1,34
Kalkaska,1/6/2021,40,2,42
Kalkaska,1/7/2021,40,4,44
Kent,3/12/2020,0,3,3
Kent,3/15/2020,0,2,2
Kent,3/17/2020,13,0,13
Kent,3/18/2020,14,2,16
Kent,3/19/2020,14,6,20
Kent,3/20/2020,14,10,24
Kent,3/21/2020,35,6,41
Kent,3/22/2020,3,9,12
Kent,3/23/2020,4,8,12
Kent,3/24/2020,29,6,35
Kent,3/25/2020,103,3,106
Kent,3/26/2020,97,4,101
Kent,3/27/2020,66,2,68
Kent,3/28/2020,51,11,62
Kent,3/29/2020,60,8,68
Kent,3/30/2020,83,26,109
Kent,3/31/2020,91,10,101
Kent,4/1/2020,80,7,87
Kent,4/2/2020,75,7,82
Kent,4/3/2020,73,5,78
Kent,4/4/2020,54,9,63
Kent,4/5/2020,77,11,88
Kent,4/6/2020,41,9,50
Kent,4/7/2020,112,15,127
Kent,4/8/2020,50,14,64
Kent,4/9/2020,143,20,163
Kent,4/10/2020,126,16,142
Kent,4/11/2020,81,17,98
Kent,4/12/2020,79,19,98
Kent,4/13/2020,80,8,88
Kent,4/14/2020,124,13,137
Kent,4/15/2020,133,23,156
Kent,4/16/2020,157,21,178
Kent,4/17/2020,215,42,257
Kent,4/18/2020,274,49,323
Kent,4/19/2020,162,38,200
Kent,4/20/2020,207,29,236
Kent,4/21/2020,530,104,634
Kent,4/22/2020,468,77,545
Kent,4/23/2020,456,66,522
Kent,4/24/2020,572,68,640
Kent,4/25/2020,456,78,534
Kent,4/26/2020,330,73,403
Kent,4/27/2020,380,82,462
Kent,4/28/2020,466,116,582
Kent,4/29/2020,529,85,614
Kent,4/30/2020,619,94,713
Kent,5/1/2020,565,92,657
Kent,5/2/2020,546,85,631
Kent,5/3/2020,528,83,611
Kent,5/4/2020,484,73,557
Kent,5/5/2020,900,128,1028
Kent,5/6/2020,902,126,1028
Kent,5/7/2020,864,108,972
Kent,5/8/2020,806,84,890
Kent,5/9/2020,828,96,924
Kent,5/10/2020,691,79,770
Kent,5/11/2020,523,50,573
Kent,5/12/2020,960,94,1054
Kent,5/13/2020,1195,101,1296
Kent,5/14/2020,943,110,1053
Kent,5/15/2020,1035,99,1134
Kent,5/16/2020,813,86,899
Kent,5/17/2020,853,58,911
Kent,5/18/2020,607,83,690
Kent,5/19/2020,1144,139,1283
Kent,5/20/2020,996,99,1095
Kent,5/21/2020,831,97,928
Kent,5/22/2020,798,105,903
Kent,5/23/2020,885,91,976
Kent,5/24/2020,647,54,701
Kent,5/25/2020,577,35,612
Kent,5/26/2020,438,39,477
Kent,5/27/2020,1194,99,1293
Kent,5/28/2020,859,60,919
Kent,5/29/2020,1248,87,1335
Kent,5/30/2020,1034,67,1101
Kent,5/31/2020,818,41,859
Kent,6/1/2020,686,39,725
Kent,6/2/2020,1359,55,1414
Kent,6/3/2020,1024,66,1090
Kent,6/4/2020,1006,47,1053
Kent,6/5/2020,875,34,909
Kent,6/6/2020,1030,41,1071
Kent,6/7/2020,654,19,673
Kent,6/8/2020,578,18,596
Kent,6/9/2020,1117,50,1167
Kent,6/10/2020,1224,52,1276
Kent,6/11/2020,645,32,677
Kent,6/12/2020,855,25,880
Kent,6/13/2020,982,41,1023
Kent,6/14/2020,533,16,549
Kent,6/15/2020,584,16,600
Kent,6/16/2020,1081,39,1120
Kent,6/17/2020,971,34,1005
Kent,6/18/2020,723,39,762
Kent,6/19/2020,767,47,814
Kent,6/20/2020,1007,31,1038
Kent,6/21/2020,756,19,775
Kent,6/22/2020,516,23,539
Kent,6/23/2020,1201,50,1251
Kent,6/24/2020,1503,41,1544
Kent,6/25/2020,1183,82,1265
Kent,6/26/2020,1903,69,1972
Kent,6/27/2020,1419,54,1473
Kent,6/28/2020,1187,22,1209
Kent,6/29/2020,1003,34,1037
Kent,6/30/2020,1664,43,1707
Kent,7/1/2020,2588,94,2682
Kent,7/2/2020,2198,95,2293
Kent,7/3/2020,1560,75,1635
Kent,7/4/2020,1692,76,1768
Kent,7/5/2020,734,34,768
Kent,7/6/2020,1011,53,1064
Kent,7/7/2020,1875,65,1940
Kent,7/8/2020,1972,98,2070
Kent,7/9/2020,2023,100,2123
Kent,7/10/2020,3023,114,3137
Kent,7/11/2020,2350,113,2463
Kent,7/12/2020,1806,57,1863
Kent,7/13/2020,1496,56,1552
Kent,7/14/2020,2218,93,2311
Kent,7/15/2020,2054,70,2124
Kent,7/16/2020,2552,77,2629
Kent,7/17/2020,2346,69,2415
Kent,7/18/2020,2281,76,2357
Kent,7/19/2020,1764,51,1815
Kent,7/20/2020,1401,41,1442
Kent,7/21/2020,2313,55,2368
Kent,7/22/2020,2696,75,2771
Kent,7/23/2020,2242,55,2297
Kent,7/24/2020,2533,76,2609
Kent,7/25/2020,2358,69,2427
Kent,7/26/2020,1627,58,1685
Kent,7/27/2020,1208,49,1257
Kent,7/28/2020,1801,52,1853
Kent,7/29/2020,2075,63,2138
Kent,7/30/2020,2183,64,2247
Kent,7/31/2020,2346,41,2387
Kent,8/1/2020,2037,72,2109
Kent,8/2/2020,1964,48,2012
Kent,8/3/2020,1758,40,1798
Kent,8/4/2020,2151,41,2192
Kent,8/5/2020,1931,46,1977
Kent,8/6/2020,2109,55,2164
Kent,8/7/2020,2889,76,2965
Kent,8/8/2020,2088,56,2144
Kent,8/9/2020,1873,27,1900
Kent,8/10/2020,1662,32,1694
Kent,8/11/2020,2053,36,2089
Kent,8/12/2020,3167,50,3217
Kent,8/13/2020,2693,29,2722
Kent,8/14/2020,2140,38,2178
Kent,8/15/2020,1918,39,1957
Kent,8/16/2020,1300,27,1327
Kent,8/17/2020,1420,30,1450
Kent,8/18/2020,2249,40,2289
Kent,8/19/2020,1688,36,1724
Kent,8/20/2020,2855,79,2934
Kent,8/21/2020,2592,51,2643
Kent,8/22/2020,2150,49,2199
Kent,8/23/2020,1527,20,1547
Kent,8/24/2020,1674,43,1717
Kent,8/25/2020,2379,57,2436
Kent,8/26/2020,2317,64,2381
Kent,8/27/2020,2462,64,2526
Kent,8/28/2020,2896,76,2972
Kent,8/29/2020,2534,44,2578
Kent,8/30/2020,1540,46,1586
Kent,8/31/2020,1579,34,1613
Kent,9/1/2020,2183,48,2231
Kent,9/2/2020,2367,64,2431
Kent,9/3/2020,1994,35,2029
Kent,9/4/2020,2679,47,2726
Kent,9/5/2020,2068,38,2106
Kent,9/6/2020,1277,18,1295
Kent,9/7/2020,1268,23,1291
Kent,9/8/2020,1498,35,1533
Kent,9/9/2020,2207,81,2288
Kent,9/10/2020,2520,53,2573
Kent,9/11/2020,2802,74,2876
Kent,9/12/2020,1353,37,1390
Kent,9/13/2020,2394,40,2434
Kent,9/14/2020,1715,56,1771
Kent,9/15/2020,1828,55,1883
Kent,9/16/2020,2330,56,2386
Kent,9/17/2020,2870,87,2957
Kent,9/18/2020,1891,59,1950
Kent,9/19/2020,1299,47,1346
Kent,9/20/2020,2270,61,2331
Kent,9/21/2020,1911,69,1980
Kent,9/22/2020,2313,67,2380
Kent,9/23/2020,2375,76,2451
Kent,9/24/2020,2839,91,2930
Kent,9/25/2020,2740,100,2840
Kent,9/26/2020,1678,72,1750
Kent,9/27/2020,2329,73,2402
Kent,9/28/2020,1823,70,1893
Kent,9/29/2020,2226,92,2318
Kent,9/30/2020,2996,105,3101
Kent,10/1/2020,2671,110,2781
Kent,10/2/2020,3254,132,3386
Kent,10/3/2020,1745,60,1805
Kent,10/4/2020,2469,113,2582
Kent,10/5/2020,1700,83,1783
Kent,10/6/2020,2597,84,2681
Kent,10/7/2020,2819,88,2907
Kent,10/8/2020,3086,168,3254
Kent,10/9/2020,3409,171,3580
Kent,10/10/2020,1960,85,2045
Kent,10/11/2020,2431,115,2546
Kent,10/12/2020,2851,199,3050
Kent,10/13/2020,2767,174,2941
Kent,10/14/2020,2844,169,3013
Kent,10/15/2020,4580,216,4796
Kent,10/16/2020,2661,169,2830
Kent,10/17/2020,1998,127,2125
Kent,10/18/2020,2291,109,2400
Kent,10/19/2020,2682,232,2914
Kent,10/20/2020,3105,218,3323
Kent,10/21/2020,2351,151,2502
Kent,10/22/2020,4147,310,4457
Kent,10/23/2020,3672,239,3911
Kent,10/24/2020,2301,199,2500
Kent,10/25/2020,3022,306,3328
Kent,10/26/2020,2592,219,2811
Kent,10/27/2020,4043,422,4465
Kent,10/28/2020,3653,347,4000
Kent,10/29/2020,3501,468,3969
Kent,10/30/2020,3716,435,4151
Kent,10/31/2020,2083,206,2289
Kent,11/1/2020,4400,532,4932
Kent,11/2/2020,2351,420,2771
Kent,11/3/2020,3265,426,3691
Kent,11/4/2020,3679,588,4267
Kent,11/5/2020,4874,587,5461
Kent,11/6/2020,4254,555,4809
Kent,11/7/2020,3371,510,3881
Kent,11/8/2020,3941,685,4626
Kent,11/9/2020,2761,752,3513
Kent,11/10/2020,3787,531,4318
Kent,11/11/2020,4124,744,4868
Kent,11/12/2020,4464,910,5374
Kent,11/13/2020,4950,1074,6024
Kent,11/14/2020,3001,628,3629
Kent,11/15/2020,5001,947,5948
Kent,11/16/2020,3104,565,3669
Kent,11/17/2020,3774,652,4426
Kent,11/18/2020,5132,742,5874
Kent,11/19/2020,4044,683,4727
Kent,11/20/2020,5021,832,5853
Kent,11/21/2020,2825,505,3330
Kent,11/22/2020,4111,721,4832
Kent,11/23/2020,3466,711,4177
Kent,11/24/2020,3797,653,4450
Kent,11/25/2020,3369,588,3957
Kent,11/26/2020,4067,680,4747
Kent,11/27/2020,2682,470,3152
Kent,11/28/2020,2348,376,2724
Kent,11/29/2020,3330,428,3758
Kent,11/30/2020,2261,529,2790
Kent,12/1/2020,3229,608,3837
Kent,12/2/2020,3742,832,4574
Kent,12/3/2020,3341,598,3939
Kent,12/4/2020,4379,735,5114
Kent,12/5/2020,2620,391,3011
Kent,12/6/2020,3612,591,4203
Kent,12/7/2020,2452,407,2859
Kent,12/8/2020,3440,492,3932
Kent,12/9/2020,4102,497,4599
Kent,12/10/2020,3010,533,3543
Kent,12/11/2020,3594,376,3970
Kent,12/12/2020,2745,339,3084
Kent,12/13/2020,2167,260,2427
Kent,12/14/2020,2437,341,2778
Kent,12/15/2020,4150,353,4503
Kent,12/16/2020,3077,341,3418
Kent,12/17/2020,2930,399,3329
Kent,12/18/2020,3115,326,3441
Kent,12/19/2020,2120,156,2276
Kent,12/20/2020,2183,272,2455
Kent,12/21/2020,1669,203,1872
Kent,12/22/2020,2490,222,2712
Kent,12/23/2020,4213,353,4566
Kent,12/24/2020,2430,228,2658
Kent,12/25/2020,1978,143,2121
Kent,12/26/2020,1429,140,1569
Kent,12/27/2020,1986,210,2196
Kent,12/28/2020,1231,125,1356
Kent,12/29/2020,3050,309,3359
Kent,12/30/2020,2613,330,2943
Kent,12/31/2020,2373,332,2705
Kent,1/1/2021,2035,219,2254
Kent,1/2/2021,865,79,944
Kent,1/3/2021,2560,283,2843
Kent,1/4/2021,1735,184,1919
Kent,1/5/2021,3103,410,3513
Kent,1/6/2021,2895,323,3218
Kent,1/7/2021,3106,333,3439
Keweenaw,3/29/2020,2,0,2
Keweenaw,3/30/2020,2,0,2
Keweenaw,4/4/2020,4,0,4
Keweenaw,4/12/2020,2,0,2
Keweenaw,4/13/2020,2,0,2
Keweenaw,4/14/2020,2,0,2
Keweenaw,4/15/2020,2,0,2
Keweenaw,4/20/2020,1,0,1
Keweenaw,4/21/2020,1,2,3
Keweenaw,4/23/2020,1,0,1
Keweenaw,4/24/2020,1,0,1
Keweenaw,4/25/2020,1,0,1
Keweenaw,4/27/2020,1,0,1
Keweenaw,4/29/2020,3,0,3
Keweenaw,5/2/2020,1,0,1
Keweenaw,5/4/2020,1,0,1
Keweenaw,5/5/2020,2,0,2
Keweenaw,5/6/2020,1,0,1
Keweenaw,5/8/2020,6,0,6
Keweenaw,5/10/2020,2,0,2
Keweenaw,5/11/2020,1,0,1
Keweenaw,5/13/2020,6,0,6
Keweenaw,5/14/2020,1,0,1
Keweenaw,5/19/2020,2,0,2
Keweenaw,5/20/2020,1,0,1
Keweenaw,5/21/2020,1,0,1
Keweenaw,5/23/2020,1,0,1
Keweenaw,5/26/2020,1,0,1
Keweenaw,5/27/2020,1,0,1
Keweenaw,5/29/2020,4,0,4
Keweenaw,5/30/2020,5,0,5
Keweenaw,5/31/2020,7,0,7
Keweenaw,6/3/2020,3,0,3
Keweenaw,6/5/2020,4,0,4
Keweenaw,6/6/2020,3,0,3
Keweenaw,6/7/2020,1,0,1
Keweenaw,6/8/2020,1,0,1
Keweenaw,6/9/2020,4,0,4
Keweenaw,6/10/2020,1,0,1
Keweenaw,6/11/2020,2,0,2
Keweenaw,6/12/2020,3,0,3
Keweenaw,6/13/2020,1,0,1
Keweenaw,6/15/2020,3,0,3
Keweenaw,6/16/2020,2,0,2
Keweenaw,6/17/2020,2,0,2
Keweenaw,6/18/2020,1,0,1
Keweenaw,6/19/2020,3,0,3
Keweenaw,6/22/2020,1,0,1
Keweenaw,6/23/2020,1,0,1
Keweenaw,6/24/2020,1,0,1
Keweenaw,6/25/2020,4,0,4
Keweenaw,6/26/2020,2,0,2
Keweenaw,6/27/2020,10,0,10
Keweenaw,6/28/2020,6,0,6
Keweenaw,6/29/2020,1,0,1
Keweenaw,6/30/2020,1,0,1
Keweenaw,7/3/2020,1,0,1
Keweenaw,7/6/2020,7,0,7
Keweenaw,7/8/2020,2,0,2
Keweenaw,7/9/2020,2,0,2
Keweenaw,7/10/2020,3,0,3
Keweenaw,7/11/2020,1,0,1
Keweenaw,7/12/2020,1,0,1
Keweenaw,7/13/2020,2,1,3
Keweenaw,7/14/2020,8,0,8
Keweenaw,7/15/2020,2,0,2
Keweenaw,7/16/2020,3,0,3
Keweenaw,7/17/2020,2,0,2
Keweenaw,7/18/2020,7,0,7
Keweenaw,7/20/2020,4,0,4
Keweenaw,7/21/2020,7,0,7
Keweenaw,7/22/2020,5,0,5
Keweenaw,7/23/2020,1,0,1
Keweenaw,7/24/2020,15,0,15
Keweenaw,7/25/2020,11,0,11
Keweenaw,7/26/2020,4,0,4
Keweenaw,7/27/2020,8,0,8
Keweenaw,7/28/2020,2,0,2
Keweenaw,7/29/2020,7,0,7
Keweenaw,7/30/2020,10,0,10
Keweenaw,7/31/2020,13,0,13
Keweenaw,8/1/2020,2,0,2
Keweenaw,8/2/2020,3,0,3
Keweenaw,8/3/2020,5,0,5
Keweenaw,8/4/2020,6,0,6
Keweenaw,8/5/2020,2,0,2
Keweenaw,8/6/2020,7,0,7
Keweenaw,8/7/2020,5,0,5
Keweenaw,8/8/2020,8,0,8
Keweenaw,8/10/2020,2,0,2
Keweenaw,8/11/2020,3,0,3
Keweenaw,8/12/2020,7,0,7
Keweenaw,8/13/2020,4,0,4
Keweenaw,8/14/2020,2,0,2
Keweenaw,8/15/2020,12,0,12
Keweenaw,8/16/2020,1,0,1
Keweenaw,8/18/2020,9,0,9
Keweenaw,8/19/2020,14,0,14
Keweenaw,8/20/2020,7,0,7
Keweenaw,8/21/2020,8,0,8
Keweenaw,8/22/2020,3,0,3
Keweenaw,8/23/2020,1,0,1
Keweenaw,8/24/2020,1,0,1
Keweenaw,8/25/2020,9,0,9
Keweenaw,8/27/2020,4,0,4
Keweenaw,8/28/2020,21,0,21
Keweenaw,8/29/2020,3,0,3
Keweenaw,8/30/2020,2,0,2
Keweenaw,9/1/2020,3,0,3
Keweenaw,9/3/2020,5,0,5
Keweenaw,9/4/2020,12,0,12
Keweenaw,9/5/2020,8,0,8
Keweenaw,9/6/2020,3,0,3
Keweenaw,9/7/2020,2,0,2
Keweenaw,9/9/2020,4,0,4
Keweenaw,9/10/2020,7,0,7
Keweenaw,9/11/2020,20,0,20
Keweenaw,9/12/2020,1,0,1
Keweenaw,9/13/2020,1,0,1
Keweenaw,9/14/2020,2,0,2
Keweenaw,9/15/2020,3,0,3
Keweenaw,9/16/2020,3,1,4
Keweenaw,9/17/2020,12,0,12
Keweenaw,9/18/2020,9,0,9
Keweenaw,9/19/2020,8,0,8
Keweenaw,9/20/2020,13,0,13
Keweenaw,9/21/2020,1,0,1
Keweenaw,9/22/2020,5,0,5
Keweenaw,9/23/2020,3,0,3
Keweenaw,9/25/2020,22,2,24
Keweenaw,9/26/2020,9,0,9
Keweenaw,9/27/2020,3,0,3
Keweenaw,9/29/2020,4,0,4
Keweenaw,10/1/2020,12,1,13
Keweenaw,10/2/2020,9,1,10
Keweenaw,10/3/2020,17,0,17
Keweenaw,10/4/2020,1,0,1
Keweenaw,10/5/2020,3,0,3
Keweenaw,10/6/2020,12,1,13
Keweenaw,10/7/2020,19,0,19
Keweenaw,10/8/2020,3,0,3
Keweenaw,10/9/2020,1,0,1
Keweenaw,10/10/2020,5,0,5
Keweenaw,10/11/2020,2,1,3
Keweenaw,10/12/2020,18,1,19
Keweenaw,10/13/2020,8,0,8
Keweenaw,10/14/2020,3,0,3
Keweenaw,10/15/2020,26,0,26
Keweenaw,10/16/2020,8,1,9
Keweenaw,10/17/2020,3,1,4
Keweenaw,10/18/2020,0,1,1
Keweenaw,10/19/2020,17,2,19
Keweenaw,10/20/2020,19,0,19
Keweenaw,10/21/2020,3,0,3
Keweenaw,10/22/2020,16,0,16
Keweenaw,10/23/2020,9,0,9
Keweenaw,10/24/2020,3,0,3
Keweenaw,10/25/2020,15,1,16
Keweenaw,10/26/2020,2,1,3
Keweenaw,10/27/2020,9,0,9
Keweenaw,10/28/2020,8,0,8
Keweenaw,10/29/2020,16,0,16
Keweenaw,10/30/2020,7,0,7
Keweenaw,10/31/2020,17,2,19
Keweenaw,11/1/2020,8,0,8
Keweenaw,11/2/2020,7,0,7
Keweenaw,11/3/2020,3,0,3
Keweenaw,11/4/2020,4,1,5
Keweenaw,11/5/2020,9,2,11
Keweenaw,11/6/2020,17,0,17
Keweenaw,11/7/2020,6,1,7
Keweenaw,11/8/2020,3,1,4
Keweenaw,11/9/2020,1,0,1
Keweenaw,11/10/2020,15,0,15
Keweenaw,11/11/2020,21,1,22
Keweenaw,11/12/2020,6,1,7
Keweenaw,11/13/2020,16,0,16
Keweenaw,11/14/2020,21,1,22
Keweenaw,11/15/2020,7,1,8
Keweenaw,11/16/2020,8,3,11
Keweenaw,11/17/2020,8,1,9
Keweenaw,11/18/2020,8,1,9
Keweenaw,11/19/2020,25,4,29
Keweenaw,11/20/2020,12,1,13
Keweenaw,11/21/2020,11,0,11
Keweenaw,11/23/2020,5,1,6
Keweenaw,11/24/2020,5,2,7
Keweenaw,11/25/2020,16,0,16
Keweenaw,11/26/2020,7,0,7
Keweenaw,11/27/2020,18,0,18
Keweenaw,11/28/2020,4,0,4
Keweenaw,11/29/2020,5,0,5
Keweenaw,11/30/2020,5,0,5
Keweenaw,12/1/2020,1,0,1
Keweenaw,12/2/2020,4,1,5
Keweenaw,12/3/2020,21,0,21
Keweenaw,12/4/2020,8,0,8
Keweenaw,12/5/2020,15,2,17
Keweenaw,12/6/2020,4,0,4
Keweenaw,12/7/2020,3,0,3
Keweenaw,12/8/2020,7,0,7
Keweenaw,12/9/2020,3,0,3
Keweenaw,12/10/2020,6,1,7
Keweenaw,12/11/2020,23,0,23
Keweenaw,12/12/2020,1,0,1
Keweenaw,12/13/2020,20,0,20
Keweenaw,12/14/2020,1,0,1
Keweenaw,12/15/2020,13,0,13
Keweenaw,12/16/2020,1,0,1
Keweenaw,12/17/2020,16,0,16
Keweenaw,12/18/2020,5,0,5
Keweenaw,12/19/2020,19,0,19
Keweenaw,12/20/2020,1,0,1
Keweenaw,12/21/2020,4,0,4
Keweenaw,12/22/2020,7,0,7
Keweenaw,12/23/2020,5,0,5
Keweenaw,12/24/2020,5,0,5
Keweenaw,12/25/2020,16,0,16
Keweenaw,12/26/2020,2,0,2
Keweenaw,12/27/2020,0,1,1
Keweenaw,12/28/2020,3,0,3
Keweenaw,12/29/2020,10,0,10
Keweenaw,12/31/2020,21,0,21
Keweenaw,1/1/2021,4,0,4
Keweenaw,1/2/2021,20,1,21
Keweenaw,1/3/2021,3,0,3
Keweenaw,1/4/2021,1,0,1
Keweenaw,1/5/2021,5,0,5
Keweenaw,1/6/2021,19,2,21
Keweenaw,1/7/2021,6,2,8
Lake,3/21/2020,1,0,1
Lake,3/24/2020,1,0,1
Lake,3/25/2020,1,0,1
Lake,3/26/2020,7,0,7
Lake,3/27/2020,1,0,1
Lake,3/30/2020,5,0,5
Lake,3/31/2020,2,0,2
Lake,4/2/2020,2,0,2
Lake,4/5/2020,1,0,1
Lake,4/6/2020,1,0,1
Lake,4/7/2020,3,0,3
Lake,4/9/2020,3,0,3
Lake,4/10/2020,2,0,2
Lake,4/11/2020,2,1,3
Lake,4/12/2020,2,1,3
Lake,4/13/2020,2,0,2
Lake,4/14/2020,4,0,4
Lake,4/15/2020,1,0,1
Lake,4/16/2020,2,0,2
Lake,4/17/2020,2,0,2
Lake,4/18/2020,1,3,4
Lake,4/19/2020,0,1,1
Lake,4/20/2020,2,2,4
Lake,4/21/2020,6,0,6
Lake,4/22/2020,5,0,5
Lake,4/23/2020,3,0,3
Lake,4/24/2020,4,0,4
Lake,4/25/2020,2,1,3
Lake,4/26/2020,3,0,3
Lake,4/27/2020,12,0,12
Lake,4/28/2020,5,0,5
Lake,4/29/2020,22,0,22
Lake,4/30/2020,51,2,53
Lake,5/1/2020,21,1,22
Lake,5/2/2020,60,2,62
Lake,5/3/2020,15,0,15
Lake,5/4/2020,6,4,10
Lake,5/5/2020,13,1,14
Lake,5/6/2020,11,0,11
Lake,5/7/2020,10,1,11
Lake,5/8/2020,6,0,6
Lake,5/9/2020,13,0,13
Lake,5/10/2020,6,0,6
Lake,5/11/2020,14,0,14
Lake,5/12/2020,20,1,21
Lake,5/13/2020,36,1,37
Lake,5/14/2020,40,0,40
Lake,5/15/2020,44,1,45
Lake,5/16/2020,11,2,13
Lake,5/17/2020,59,0,59
Lake,5/18/2020,9,0,9
Lake,5/19/2020,8,2,10
Lake,5/20/2020,11,1,12
Lake,5/21/2020,9,0,9
Lake,5/22/2020,6,4,10
Lake,5/23/2020,6,2,8
Lake,5/24/2020,3,0,3
Lake,5/25/2020,13,0,13
Lake,5/26/2020,16,0,16
Lake,5/27/2020,37,0,37
Lake,5/28/2020,56,0,56
Lake,5/29/2020,13,0,13
Lake,5/30/2020,7,1,8
Lake,5/31/2020,7,0,7
Lake,6/1/2020,5,0,5
Lake,6/2/2020,15,1,16
Lake,6/3/2020,6,3,9
Lake,6/4/2020,41,1,42
Lake,6/5/2020,42,0,42
Lake,6/6/2020,12,0,12
Lake,6/7/2020,10,0,10
Lake,6/8/2020,14,0,14
Lake,6/9/2020,43,0,43
Lake,6/10/2020,42,0,42
Lake,6/11/2020,27,0,27
Lake,6/12/2020,14,0,14
Lake,6/13/2020,5,0,5
Lake,6/14/2020,6,0,6
Lake,6/15/2020,12,0,12
Lake,6/16/2020,17,0,17
Lake,6/17/2020,62,0,62
Lake,6/18/2020,19,0,19
Lake,6/19/2020,30,0,30
Lake,6/20/2020,17,0,17
Lake,6/21/2020,43,0,43
Lake,6/22/2020,13,0,13
Lake,6/23/2020,14,0,14
Lake,6/24/2020,17,0,17
Lake,6/25/2020,83,0,83
Lake,6/26/2020,14,0,14
Lake,6/27/2020,11,0,11
Lake,6/28/2020,13,0,13
Lake,6/29/2020,8,0,8
Lake,6/30/2020,21,1,22
Lake,7/1/2020,17,1,18
Lake,7/2/2020,14,1,15
Lake,7/3/2020,14,0,14
Lake,7/4/2020,48,0,48
Lake,7/5/2020,23,1,24
Lake,7/6/2020,15,0,15
Lake,7/7/2020,25,0,25
Lake,7/8/2020,67,1,68
Lake,7/9/2020,21,0,21
Lake,7/10/2020,44,0,44
Lake,7/11/2020,43,0,43
Lake,7/12/2020,78,0,78
Lake,7/13/2020,24,1,25
Lake,7/14/2020,22,1,23
Lake,7/15/2020,25,0,25
Lake,7/16/2020,61,0,61
Lake,7/17/2020,47,0,47
Lake,7/18/2020,37,0,37
Lake,7/19/2020,21,0,21
Lake,7/20/2020,28,0,28
Lake,7/21/2020,23,0,23
